Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022
Estonia,"108,761","109,128","109,480","109,886","110,258","110,437","110,638","110,994","111,389","111,773","112,173","112,468","112,815","113,091","113,439","113,957","114,400","114,811","115,296","115,646","115,940","116,539","117,101","117,694","118,244","118,802","119,276","119,678","120,352","121,139","121,854","122,572","123,376","123,990","124,537","125,483","126,407","127,202","128,162","129,093","129,936","130,554","131,382","132,396","133,530","134,526","135,762","137,108","138,072","138,965","140,487","141,990","143,254","144,678","146,091","147,154","148,332","150,066","151,532","152,609","153,756","154,470","155,063","155,882","156,902","157,859","158,570","159,318","159,740","160,125","160,777","161,547","162,203","162,739","163,088","163,718","164,022","164,639","165,132","165,598","166,076","166,563","166,855","167,089","167,633","168,076","168,466","168,847","169,192","169,447","169,673","170,082","170,433","170,850","171,293","171,636","171,919","172,158","172,623","173,115","173,602","174,056","174,489","174,810","175,100","175,748","176,294","176,945","177,480","177,830","178,154","178,557","179,293","179,954","180,992","181,799","182,339","182,662","183,176","184,303","185,423","186,659","187,961","189,199","190,164","191,110","192,601","194,260","196,095","197,666","199,338","201,139","202,724","204,456","206,834","209,724","213,098","216,696","219,459","223,254","227,126","231,526","236,220","240,602","245,967","250,447","254,184","259,091","264,498","269,653","275,679","281,560","286,865","290,340","295,075","300,097","305,053","308,896","313,254","316,723","318,905","321,547","327,897","332,790","337,850","343,101","346,196","348,441","352,401","357,341","360,647","364,422","367,434","370,591","372,308","375,811","379,623","382,306","384,793","387,091","388,326","389,375","391,861","394,024","395,883","397,504","398,927","399,959","400,650","402,686","404,292","405,610","406,747","408,404","408,905","410,413","411,789","412,879","413,977","414,936","415,422","415,852","416,943","418,000","418,874","419,635","420,341","420,682","421,003","421,830","422,578","423,245","423,864","424,425","424,686","424,894","425,574"
Finland,"23,609","23,723","23,811","23,899","23,899","24,074","24,113","24,194","24,288","24,376","24,466","24,536","24,546","24,545","24,700","24,786","24,871","24,963","24,963","25,112","25,161","25,235","25,379","25,498","25,599","25,599","25,599","25,834","25,938","26,058","26,182","26,241","26,241","26,240","26,532","26,644","26,779","26,870","27,000","27,000","26,999","27,235","27,340","27,396","27,505","27,586","27,586","27,586","27,898","28,016","28,149","28,270","28,373","28,373","28,373","28,636","28,781","28,988","29,121","29,263","29,263","29,263","29,626","29,771","29,943","30,098","30,098","30,098","30,098","30,668","30,837","31,044","31,270","31,485","31,485","31,484","31,955","32,151","32,333","32,574","32,827","32,827","32,827","33,428","33,593","33,876","34,168","34,437","34,437","34,437","35,051","35,328","35,562","35,882","36,205","36,205","36,205","36,980","37,282","37,682","38,039","38,413","38,413","38,413","39,481","39,848","40,366","40,906","41,486","41,486","41,486","42,143","42,631","43,096","44,828","46,869","46,869","46,869","49,938","50,927","52,149","53,225","55,012","55,011","55,011","59,211","60,969","62,528","65,099","66,824","66,823","66,823","70,823","71,899","73,408","74,914","76,849","76,848","76,848","80,902","82,164","83,611","84,740","85,597","85,597","85,597","88,196","88,780","90,226","91,448","92,699","92,699","92,699","96,281","97,625","98,439","100,744","102,613","102,612","102,612","104,846","105,642","106,714","108,145","108,924","108,923","108,923","112,104","112,598","113,365","114,792","114,804","114,804","114,803","114,808","118,351","118,552","119,636","120,929","120,929","120,928","124,955","124,954","126,557","128,366","132,174","132,174","132,173","137,006","138,105","140,156","140,928","141,540","141,539","146,165","146,202","147,877","150,127","152,048","152,047","152,046","154,703","155,663","157,340","159,057","160,127","160,127","160,126","162,233","163,393","164,417","165,715","165,714","165,713","165,713","165,712","165,711"
Zimbabwe,"8,321","8,329","8,337","8,344","8,347","8,350","8,359","8,386","8,403","8,422","8,439","8,446","8,458","8,474","8,474","8,515","8,536","8,536","8,560","8,568","8,587","8,610","8,623","8,645","8,659","8,663","8,665","8,664","8,669","8,684","8,689","8,701","8,704","8,706","8,711","8,720","8,726","8,735","8,737","8,740","8,742","8,741","8,743","8,745","8,752","8,754","8,754","8,758","8,760","8,762","8,767","8,772","8,774","8,774","8,777","8,779","8,781","8,784","8,785","8,786","8,788","8,789","8,789","8,791","8,795","8,797","8,796","8,800","8,802","8,802","8,806","8,809","8,812","8,811","8,812","8,814","8,815","8,817","8,820","8,821","8,825","8,832","8,834","8,849","8,875","8,922","8,990","9,060","9,131","9,165","9,165","9,598","9,927","10,269","10,676","10,873","11,014","11,335","11,708","11,995","12,275","12,489","12,628","12,701","12,851","13,028","13,135","13,262","13,353","13,419","13,459","13,530","13,668","13,806","13,942","14,043","14,105","14,104","14,227","14,331","14,422","14,495","14,567","14,608","14,632","14,678","14,728","14,771","14,814","14,850","14,869","14,877","14,902","14,929","14,973","14,981","14,998","15,012","15,017","15,035","15,050","15,060","15,070","15,085","15,089","15,092","15,105","15,116","15,126","15,136","15,146","15,150","15,150","15,152","15,162","15,179","15,189","15,200","15,205","15,210","15,224","15,240","15,263","15,287","15,315","15,327","15,335","15,349","15,375","15,415","15,439","15,471","15,493","15,503","15,529","15,561","15,602","15,641","15,682","15,700","15,712","15,744","15,785","15,831","15,863","15,896","15,915","15,924","15,950","15,949","15,997","16,020","16,040","16,052","16,062","16,079","16,094","16,111","16,122","16,130","16,133","16,139","16,146","16,154","16,161","16,168","16,172","16,174","16,180","16,188","16,191","16,195","16,198","16,199","16,199","16,201","16,206"
Namibia,"48,463","48,508","48,533","48,553","48,619","48,650","48,668","48,700","48,697","48,736","48,769","48,797","48,834","48,866","48,902","48,914","48,925","48,965","48,980","48,991","49,032","49,076","49,094","49,108","49,140","49,167","49,183","49,203","49,224","49,235","49,245","49,265","49,271","49,283","49,289","49,302","49,307","49,305","49,322","49,320","49,352","49,359","49,366","49,370","49,375","49,384","49,519","49,526","49,533","49,534","49,535","49,538","49,537","49,543","49,548","49,550","49,555","49,555","49,554","49,559","49,562","49,563","49,563","49,564","49,563","49,560","49,562","49,561","49,559","49,564","49,564","49,562","49,562","49,560","49,558","49,561","49,564","49,562","49,567","49,568","49,572","49,573","49,578","49,579","49,576","49,595","49,593","49,692","49,740","49,798","49,796","49,891","49,889","49,955","50,336","50,733","50,952","51,042","51,040","51,173","51,443","52,129","52,499","52,980","53,489","53,487","54,069","54,536","55,034","55,435","55,819","55,993","56,129","56,226","56,223","56,701","57,030","57,272","57,370","57,522","57,670","57,832","58,039","58,199","58,368","58,532","58,589","58,704","58,824","58,952","59,067","59,109","59,167","59,213","59,246","59,297","59,344","59,406","59,425","59,422","59,484","59,511","59,554","59,589","59,610","59,629","59,649","59,662","59,698","59,718","59,747","59,788","59,812","59,837","59,849","59,860","59,874","59,882","59,945","59,942","59,957","59,966","59,975","59,987","59,993","60,008","60,016","60,022","60,019","60,026","60,041","60,048","60,068","60,072","60,075","60,072","60,088","60,089","60,096","60,098","60,101","60,102","60,103","60,103","60,100","60,097","60,094","60,119","60,116","60,121","60,123","60,127","60,129","60,131","60,128","60,134","60,133","60,136","60,137","60,134","60,144","60,143","60,143","60,140","60,146","60,143","60,140","60,137","60,180","60,181","60,190","60,194","60,197","60,201","60,213","60,210","60,207"
Ghana,"3,837","3,849","3,848","3,856","3,855","3,879","3,889","3,889","3,889","3,889","3,916","3,924","3,932","3,941","3,941","3,949","3,959","3,964","3,973","3,973","3,985","3,985","3,985","3,999","3,999","3,998","3,998","3,998","4,010","4,019","4,025","4,025","4,025","4,024","4,024","4,024","4,024","4,024","4,023","4,051","4,056","4,056","4,061","4,061","4,060","4,060","4,067","4,066","4,071","4,072","4,073","4,074","4,074","4,073","4,073","4,073","4,079","4,079","4,079","4,082","4,082","4,082","4,081","4,088","4,088","4,089","4,088","4,088","4,088","4,090","4,090","4,090","4,090","4,089","4,089","4,092","4,092","4,094","4,094","4,094","4,094","4,094","4,093","4,093","4,093","4,093","4,092","4,092","4,092","4,092","4,102","4,101","4,101","4,101","4,101","4,106","4,110","4,109","4,109","4,118","4,120","4,120","4,120","4,119","4,126","4,141","4,170","4,201","4,201","4,201","4,259","4,338","4,377","4,410","4,410","4,462","4,494","4,526","4,559","4,593","4,620","4,620","4,620","4,659","4,706","4,749","4,748","4,763","4,763","4,763","4,787","4,787","4,786","4,807","4,807","4,829","4,828","4,828","4,847","4,852","4,851","4,870","4,873","4,877","4,882","4,886","4,889","4,889","4,888","4,897","4,897","4,907","4,907","4,913","4,913","4,912","4,912","4,912","4,911","4,911","4,916","4,920","4,923","4,925","4,924","4,924","4,924","4,930","4,944","4,951","4,951","4,951","4,950","4,950","4,967","4,973","4,973","4,977","4,977","4,977","4,976","4,976","4,995","4,995","4,995","4,996","4,995","4,996","4,995","4,997","4,996","4,996","4,997","4,997","4,998","4,998","4,998","4,998","4,998","4,999","4,998","4,998","4,998","4,998","4,999","4,998","4,998","4,998","4,998","4,999","4,999","4,999","4,999","4,999","4,998","4,999","4,999"
Uganda,"2,544","2,547","2,550","2,553","2,556","2,560","2,562","2,562","2,563","2,565","2,569","2,571","2,573","2,575","2,577","2,579","2,581","2,587","2,590","2,592","2,593","2,595","2,597","2,600","2,603","2,605","2,608","2,609","2,610","2,611","2,613","2,616","2,618","2,620","2,622","2,623","2,624","2,625","2,627","2,628","2,630","2,631","2,632","2,633","2,634","2,636","2,638","2,639","2,640","2,641","2,642","2,643","2,644","2,646","2,648","2,649","2,649","2,650","2,650","2,651","2,653","2,654","2,655","2,655","2,657","2,657","2,659","2,660","2,660","2,661","2,661","2,662","2,662","2,663","2,663","2,664","2,664","2,665","2,665","2,666","2,667","2,668","2,668","2,669","2,669","2,670","2,669","2,670","2,670","2,671","2,671","2,672","2,672","2,673","2,674","2,675","2,676","2,677","2,679","2,680","2,682","2,686","2,691","2,697","2,702","2,710","2,720","2,734","2,757","2,783","2,806","2,821","2,840","2,866","2,904","2,938","2,977","3,017","3,047","3,063","3,063","3,136","3,136","3,188","3,208","3,223","3,241","3,255","3,267","3,277","3,289","3,299","3,308","3,313","3,319","3,324","3,323","3,337","3,341","3,346","3,348","3,352","3,358","3,361","3,364","3,367","3,369","3,370","3,372","3,374","3,375","3,376","3,378","3,378","3,379","3,380","3,381","3,382","3,383","3,384","3,385","3,386","3,387","3,388","3,389","3,389","3,389","3,389","3,390","3,390","3,390","3,391","3,392","3,392","3,392","3,392","3,392","3,392","3,392","3,392","3,392","3,393","3,393","3,393","3,393","3,393","3,393","3,393","3,393","3,393","3,393","3,393","3,393","3,395","3,397","3,396","3,396","3,397","3,397","3,397","3,397","3,397","3,397","3,397","3,397","3,397","3,397","3,396","3,396","3,396","3,396","3,396","3,396","3,396","3,396","3,395","3,395"
Montenegro,"189,552","190,401","191,271","192,185","193,185","194,071","194,797","196,015","197,011","198,173","199,197","200,152","200,997","201,674","202,696","203,600","204,369","205,036","205,814","206,392","206,936","207,748","208,576","209,338","210,050","210,709","211,244","211,735","212,388","212,948","213,655","214,277","214,927","215,385","215,760","216,472","217,015","217,587","218,168","218,733","219,318","219,761","220,652","221,383","222,055","222,811","223,648","224,337","224,926","225,789","226,543","227,338","228,158","228,894","229,736","230,338","231,328","232,319","233,475","234,650","235,647","236,526","237,191","238,356","239,286","240,050","240,812","241,541","242,109","242,625","243,453","244,094","244,745","245,358","245,893","246,361","246,763","247,327","247,851","248,344","248,764","249,305","249,727","250,064","250,528","250,901","251,312","251,642","251,971","252,262","252,512","252,854","253,166","253,453","253,801","254,123","254,366","254,546","254,880","255,133","255,431","255,746","256,005","256,287","256,497","256,874","257,364","257,797","258,466","259,204","260,072","260,997","262,780","265,178","267,959","270,675","273,603","275,653","278,365","282,488","286,953","291,665","295,463","298,995","302,902","305,914","309,932","313,027","316,557","319,228","322,114","324,339","326,115","329,003","331,383","333,847","335,776","337,707","339,292","340,496","342,280","343,765","345,207","346,633","348,042","349,102","349,853","351,162","352,144","353,239","354,085","354,924","355,722","356,219","357,164","357,840","358,572","359,348","359,988","360,504","360,862","361,424","362,106","362,720","363,234","363,775","364,171","364,466","364,889","365,220","365,538","365,866","366,145","366,318","366,456","366,704","366,942","367,131","367,334","367,538","367,651","367,735","367,900","368,079","368,216","368,340","368,494","368,603","368,693","368,861","369,016","369,192","369,368","369,615","369,704","369,906","370,043","370,200","370,304","370,465","370,544","370,631","370,778","370,915","371,060","371,183","371,320","371,417","371,479","371,619","371,730","371,824","371,916","371,999","372,045","372,091","372,224"
Cyprus,"94,826","94,973","95,114","95,229","95,339","95,419","95,548","95,650","95,648","95,646","95,644","95,642","95,640","96,247","96,245","96,467","96,671","96,759","96,838","96,900","97,010","97,104","97,203","97,201","97,199","97,421","97,487","97,581","97,699","97,697","97,884","98,001","98,109","98,184","98,322","98,456","98,570","98,694","98,809","98,910","98,989","99,124","99,270","99,386","99,502","99,643","99,721","99,792","99,945","100,076","100,238","100,326","100,455","100,580","100,670","100,898","101,100","101,252","101,457","101,641","101,782","101,889","101,887","101,885","101,883","101,881","101,879","101,877","101,875","101,873","101,871","105,596","105,912","105,910","106,506","106,504","107,079","107,435","107,789","107,786","107,784","107,782","107,780","109,744","110,244","110,646","111,084","111,569","111,918","112,167","112,744","113,249","113,719","114,237","114,778","115,126","115,446","116,030","116,570","117,101","117,616","118,183","118,597","118,962","119,644","120,302","121,024","121,823","122,572","122,789","123,534","125,109","126,942","129,400","132,552","136,686","138,594","141,490","145,603","150,071","154,330","157,421","161,714","164,954","167,418","170,844","173,720","176,336","178,874","181,362","183,284","184,895","187,466","189,079","190,899","192,764","192,760","194,309","195,790","198,092","198,088","199,664","201,737","203,852","205,636","207,454","210,231","212,714","215,234","217,750","220,126","222,224","224,033","224,028","227,487","229,758","232,058","234,087","235,818","237,489","239,883","242,045","244,126","245,922","247,803","249,242","250,642","252,845","254,741","256,510","256,505","257,804","260,887","262,017","263,940","265,560","267,281","268,950","269,777","271,272","272,682","273,973","276,991","279,331","282,167","284,632","286,928","288,815","291,904","294,593","297,626","300,852","302,947","308,699","313,017","316,833","320,675","324,911","327,627","331,851","335,374","340,679","344,834","348,732","352,282","354,313","357,490","359,817","363,253","365,688","367,902","369,904","371,555","372,991","374,176","376,012","377,388"
Cambodia,"5,670","5,704","5,739","5,777","5,816","5,855","5,891","5,930","5,968","6,009","6,050","6,087","6,123","6,160","6,196","6,233","6,271","6,319","6,367","6,415","6,464","6,515","6,567","6,624","6,637","6,647","6,659","6,671","6,684","6,697","6,710","6,722","6,734","6,748","6,763","6,779","6,794","6,810","6,825","6,841","6,856","6,867","6,877","6,886","6,895","6,903","6,911","6,919","6,925","6,932","6,938","6,944","6,950","6,956","6,961","6,966","6,971","6,976","6,980","6,985","6,989","6,993","6,996","7,000","7,004","7,007","7,011","7,014","7,017","7,020","7,022","7,025","7,028","7,030","7,032","7,035","7,036","7,038","7,040","7,042","7,043","7,045","7,046","7,047","7,048","7,049","7,050","7,051","7,053","7,054","7,054","7,055","7,055","7,056","7,057","7,057","7,058","7,058","7,059","7,059","7,059","7,059","7,059","7,059","7,060","7,060","7,059","7,059","7,059","7,060","7,060","7,060","7,060","7,060","7,061","7,061","7,061","7,061","7,061","7,062","7,062","7,063","7,063","7,064","7,066","7,067","7,068","7,069","7,071","7,071","7,073","7,074","7,076","7,077","7,078","7,080","7,082","7,085","7,086","7,088","7,089","7,090","7,092","7,094","7,097","7,100","7,103","7,105","7,107","7,110","7,113","7,120","7,126","7,132","7,138","7,151","7,166","7,181","7,199","7,222","7,252","7,262","7,274","7,299","7,323","7,355","7,398","7,426","7,461","7,493","7,520","7,548","7,575","7,597","7,617","7,635","7,659","7,681","7,702","7,721","7,740","7,758","7,778","7,789","7,803","7,817","7,828","7,835","7,844","7,851","7,859","7,867","7,875","7,887","7,892","7,896","7,900","7,903","7,906","7,910","7,913","7,915","7,917","7,919","7,921","7,924","7,926","7,927","7,929","7,931","7,932","7,933","7,934","7,935","7,937","7,938","7,938"
El Salvador,"14,723","15,038","15,038","15,037","15,037","15,229","15,279","15,279","15,278","15,278","15,278","15,278","15,277","15,633","15,633","15,633","15,633","15,632","15,632","15,632","15,988","15,988","15,987","15,987","15,987","15,987","15,986","15,986","15,986","16,443","16,494","16,493","16,493","16,493","16,493","16,492","16,492","16,832","16,878","16,878","16,878","16,878","16,878","16,877","16,877","17,199","17,199","17,198","17,198","17,371","17,371","17,371","17,370","17,370","17,370","17,370","17,370","17,369","17,369","17,369","17,803","17,803","17,802","17,802","17,802","17,969","17,998","18,025","18,050","18,074","18,073","18,073","18,073","18,073","18,072","18,072","18,072","18,072","18,071","18,071","18,071","18,205","18,340","18,340","18,340","18,339","18,339","18,339","18,339","18,338","18,338","18,338","18,338","18,337","18,337","18,337","18,539","18,550","18,560","18,560","18,560","18,586","18,592","18,599","18,599","18,613","18,613","18,625","18,630","18,630","18,630","18,630","18,629","18,629","18,629","18,660","18,659","18,673","18,677","18,677","18,676","18,694","18,702","18,702","18,738","18,762","18,761","18,822","18,822","18,906","18,906","18,905","18,905","18,905","18,905","18,904","18,904","19,429","19,429","19,429","19,428","19,428","19,428","20,246","20,383","20,520","20,519","20,665","20,665","20,664","20,664","20,664","20,664","20,663","20,663","20,663","20,662","20,662","20,662","22,350","22,600","22,600","22,599","22,599","22,599","22,598","22,598","22,598","22,597","22,597","22,597","22,597","22,596","22,596","23,907","23,907","23,907","23,906","23,906","23,906","23,905","23,905","23,905","23,904","23,904","23,904","23,903","23,903","23,903","23,902","23,902","23,902","24,601","24,617","24,617","24,617","24,616","24,616","24,616","24,615","24,615","24,615","24,614","24,614","24,614","24,613","24,613","24,692","24,691","24,691","24,691","24,690","24,690","24,747","24,769","24,768","24,768"
Rwanda,"6,796","6,832","6,867","6,902","6,901","6,945","6,979","7,016","7,052","7,083","7,114","7,130","7,140","7,158","7,177","7,196","7,219","7,236","7,247","7,255","7,265","7,281","7,293","7,304","7,317","7,323","7,329","7,335","7,344","7,353","7,363","7,373","7,381","7,388","7,391","7,397","7,403","7,407","7,413","7,417","7,418","7,420","7,422","7,424","7,426","7,429","7,430","7,431","7,435","7,438","7,440","7,444","7,448","7,451","7,452","7,454","7,456","7,460","7,462","7,465","7,467","7,467","7,469","7,470","7,471","7,473","7,475","7,478","7,478","7,478","7,479","7,480","7,480","7,480","7,480","7,481","7,481","7,482","7,484","7,485","7,485","7,486","7,486","7,486","7,486","7,487","7,487","7,488","7,488","7,488","7,489","7,490","7,491","7,494","7,497","7,498","7,501","7,507","7,510","7,519","7,529","7,540","7,557","7,569","7,591","7,616","7,650","7,685","7,731","7,784","7,822","7,893","7,967","8,121","8,231","8,322","8,386","8,455","8,529","8,638","8,717","8,807","8,887","8,957","9,002","9,058","9,106","9,162","9,215","9,254","9,282","9,309","9,338","9,379","9,420","9,460","9,491","9,508","9,516","9,530","9,542","9,551","9,559","9,565","9,571","9,573","9,576","9,579","9,581","9,585","9,588","9,591","9,591","9,592","9,593","9,594","9,596","9,598","9,599","9,598","9,599","9,599","9,599","9,599","9,600","9,600","9,600","9,599","9,602","9,602","9,604","9,605","9,604","9,604","9,604","9,605","9,605","9,605","9,605","9,605","9,604","9,604","9,604","9,603","9,603","9,604","9,604","9,603","9,603","9,603","9,603","9,602","9,603","9,602","9,603","9,603","9,604","9,604","9,604","9,603","9,603","9,602","9,602","9,601","9,601","9,601","9,600","9,600","9,599","9,599","9,599","9,598","9,597","9,597","9,597","9,596","9,596"
Cameroon,"3,082","3,082","3,081","3,081","3,081","3,081","3,081","3,080","3,124","3,124","3,124","3,124","3,123","3,123","3,123","3,123","3,123","3,122","3,122","3,122","3,122","3,121","3,373","3,373","3,373","3,372","3,372","3,372","3,372","3,485","3,484","3,484","3,484","3,484","3,483","3,483","3,593","3,592","3,592","3,592","3,592","3,591","3,660","3,660","3,660","3,659","3,659","3,659","3,659","3,658","3,739","3,738","3,738","3,738","3,738","3,737","3,737","3,804","3,804","3,804","3,804","3,803","3,803","3,803","3,853","3,869","3,869","3,869","3,869","3,868","3,868","3,868","3,868","3,867","3,867","3,867","3,867","3,866","3,888","3,888","3,888","3,887","3,887","3,887","3,887","3,886","3,899","3,899","3,898","3,898","3,898","3,898","3,912","3,912","3,912","3,911","3,911","3,911","3,915","3,914","3,914","3,914","3,914","3,913","3,926","3,926","3,940","3,941","3,941","3,940","3,948","3,948","3,973","3,973","3,972","3,972","3,972","3,972","3,971","3,971","3,971","3,971","3,970","3,970","3,970","3,980","3,980","3,980","3,980","3,979","3,979","3,979","3,979","3,978","3,978","3,978","4,139","4,139","4,138","4,138","4,138","4,137","4,137","4,137","4,137","4,136","4,231","4,230","4,230","4,230","4,229","4,229","4,229","4,263","4,263","4,263","4,262","4,298","4,298","4,298","4,298","4,297","4,297","4,312","4,312","4,312","4,311","4,311","4,311","4,311","4,315","4,315","4,315","4,314","4,314","4,314","4,313","4,316","4,316","4,316","4,315","4,315","4,315","4,314","4,314","4,314","4,314","4,313","4,313","4,313","4,316","4,315","4,315","4,319","4,319","4,319","4,318","4,318","4,318","4,318","4,317","4,317","4,317","4,317","4,316","4,316","4,316","4,315","4,315","4,315","4,315","4,314","4,322","4,322","4,322","4,322","4,321"
Maldives,"149,087","149,261","149,455","149,634","149,819","150,062","150,287","150,497","150,657","150,806","150,951","151,237","151,378","151,514","151,906","152,156","152,304","152,408","152,628","152,752","152,965","153,130","153,378","153,532","153,628","153,811","153,932","154,043","154,200","154,337","154,457","154,533","154,654","154,797","154,923","155,115","155,300","155,462","155,537","155,730","155,862","155,938","156,135","156,299","156,529","156,621","157,021","157,180","157,442","157,642","157,947","158,171","158,164","158,156","158,422","158,915","159,166","159,554","159,744","159,971","160,179","160,500","160,762","161,044","161,269","161,458","161,749","162,074","162,296","162,575","162,781","163,042","163,168","163,384","163,624","163,840","164,006","164,220","164,397","164,526","164,793","164,922","165,120","165,255","165,441","165,613","165,864","166,036","166,213","166,414","166,690","166,922","167,145","167,363","167,521","167,906","167,998","168,219","168,435","168,719","168,886","169,066","169,294","169,454","169,626","169,836","170,047","170,300","170,508","170,803","171,033","171,328","171,663","172,012","172,220","172,500","172,836","173,118","173,546","173,949","174,345","174,884","175,382","175,981","176,665","177,475","178,535","179,492","180,953","182,687","184,397","186,566","189,114","191,976","195,816","199,767","202,813","207,033","211,496","216,360","221,047","226,101","230,589","235,097","239,926","245,024","249,969","253,880","257,723","261,012","264,518","267,365","270,514","273,337","276,027","277,985","280,502","282,263","284,279","286,118","287,930","289,782","291,668","293,102","294,180","295,331","296,835","298,001","299,418","301,149","302,264","303,162","304,077","304,933","305,925","306,743","307,554","308,501","309,022","309,588","310,124","310,986","311,462","312,039","312,608","312,902","313,254","313,762","313,748","313,733","313,718","313,704","313,689","313,659","313,645","313,630","313,615","313,601","313,586","313,571","313,557","317,734","317,719","317,704","317,689","317,675","317,660","317,645","317,630","317,615","317,600","318,779","318,764","318,749","318,734","319,894","319,879"
